customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
5959-BELXA,Male,1,No,No,32,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',96.15,3019.25
5091-HFAZW,Female,0,No,No,2,Yes,No,'Fiber optic',Yes,Yes,No,No,Yes,No,Month-to-month,Yes,'Electronic check',91.15,168.5
5781-RFZRP,Male,0,Yes,No,71,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,'Two year',No,'Credit card (automatic)',73.5,5357.75
0018-NYROU,Female,0,Yes,No,5,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',68.95,351.5
7677-SJJJK,Male,0,Yes,Yes,8,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Credit card (automatic)',19.9,153.95
4667-QONEA,Female,1,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,'One year',Yes,'Credit card (automatic)',74.85,4456.35
9503-XJUME,Male,0,No,Yes,52,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Credit card (automatic)',19.65,928.4
1448-CYWKC,Female,0,Yes,Yes,58,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'One year',Yes,'Credit card (automatic)',105.2,6225.4
9415-ZNBSX,Female,0,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',89.0,6293.2
8229-MYEJZ,Female,0,No,No,10,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,'Electronic check',51.2,498.25
3963-RYFNS,Female,0,No,No,72,Yes,Yes,'Fiber optic',Yes,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',116.45,8013.55
8348-JLBUG,Male,1,Yes,No,64,Yes,No,'Fiber optic',Yes,No,Yes,No,No,No,'One year',No,'Credit card (automatic)',80.3,5017.7
0459-SPZHJ,Male,0,Yes,Yes,63,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,'Two year',No,'Credit card (automatic)',83.5,5435.0
8963-MQVYN,Female,0,No,Yes,22,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',20.55,469.85
2432-TFSMK,Male,0,No,No,18,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,No,'One year',Yes,'Credit card (automatic)',89.6,1633.0
6859-QNXIQ,Female,0,Yes,Yes,72,Yes,Yes,'Fiber optic',Yes,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',113.1,8248.5
5278-PNYOX,Female,0,No,No,49,Yes,No,'Fiber optic',No,No,Yes,Yes,Yes,Yes,'Two year',No,'Credit card (automatic)',100.65,4917.75
6357-JJPQT,Female,0,No,No,3,Yes,No,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',80.5,232.35
6250-CGGUN,Male,0,No,No,54,Yes,No,'Fiber optic',Yes,No,Yes,Yes,No,No,'One year',No,'Electronic check',84.4,4484.05
4250-WAROZ,Male,1,Yes,Yes,60,Yes,Yes,'Fiber optic',Yes,Yes,No,No,No,Yes,Month-to-month,Yes,'Electronic check',93.25,5774.55
6135-OZQVA,Female,0,No,No,7,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,'Electronic check',53.65,404.35
5651-CPDND,Male,0,No,No,10,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Mailed check',46.0,492.1
4315-MURBD,Female,0,No,No,12,Yes,No,'Fiber optic',Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',98.9,1120.95
2587-EKXTS,Male,0,No,No,44,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',111.5,4915.15
6035-RIIOM,Female,0,No,No,54,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',97.2,5129.45
4501-VCPFK,Male,0,No,No,26,No,'No phone service',DSL,No,No,Yes,Yes,No,No,Month-to-month,No,'Electronic check',35.75,1022.5
5529-GIBVH,Female,0,No,No,47,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.15,1046.2
5144-PQCDZ,Male,0,No,No,4,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',19.95,59.25
6572-ADKRS,Female,0,No,No,46,Yes,No,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,Yes,'Credit card (automatic)',74.8,3548.3
8404-FYDIB,Male,0,No,No,26,Yes,Yes,'Fiber optic',Yes,Yes,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',86.65,2208.75
6840-RESVB,Male,0,Yes,Yes,24,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,'One year',Yes,'Mailed check',84.8,1990.5
9495-REDIY,Male,0,No,Yes,25,No,'No phone service',DSL,Yes,No,No,No,Yes,No,'One year',Yes,'Credit card (automatic)',40.65,970.55
4208-UFFGW,Male,1,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Mailed check',44.95,85.15
0562-KBDVM,Female,0,No,No,70,No,'No phone service',DSL,Yes,Yes,Yes,Yes,No,No,'Two year',Yes,'Bank transfer (automatic)',44.6,3058.15
5387-ASZNZ,Female,1,No,No,66,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,'One year',Yes,'Credit card (automatic)',63.85,4174.35
6583-KQJLK,Female,1,Yes,No,15,Yes,No,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',94.65,1285.05
6695-AMZUF,Female,0,Yes,No,70,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Credit card (automatic)',86.45,5950.2
1853-ARAAQ,Female,0,No,No,26,No,'No phone service',DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',50.35,1277.5
2108-GLPQB,Male,0,Yes,No,25,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,'Credit card (automatic)',55.55,1405.3
4139-SUGLD,Male,0,Yes,Yes,31,No,'No phone service',DSL,Yes,No,No,Yes,No,No,Month-to-month,No,'Bank transfer (automatic)',35.4,1077.5
2868-SNELZ,Female,0,No,No,2,Yes,Yes,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,No,'Mailed check',80.6,155.8
8337-MSSXB,Female,0,No,No,14,Yes,No,'Fiber optic',No,Yes,No,No,No,Yes,Month-to-month,Yes,'Electronic check',86.3,1180.95
5081-NWSUP,Female,0,No,No,10,Yes,No,DSL,No,Yes,No,Yes,No,Yes,'One year',No,'Mailed check',64.9,685.55
6283-GITPX,Male,0,No,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,'Two year',Yes,'Credit card (automatic)',76.9,5522.7
1576-PFZIW,Male,1,Yes,No,70,Yes,No,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,'Two year',No,'Credit card (automatic)',105.35,7511.9
4592-IWTJI,Female,0,Yes,Yes,3,No,'No phone service',DSL,Yes,No,No,No,No,No,Month-to-month,No,'Credit card (automatic)',29.7,91.7
6891-JPYFF,Female,0,Yes,Yes,48,Yes,Yes,'Fiber optic',Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',105.25,4997.5
6696-YDAYZ,Male,0,Yes,Yes,16,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.5,290.55
8644-XLFBW,Male,1,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',71.65,71.65
0581-MDMPW,Female,0,No,No,24,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,No,Month-to-month,Yes,'Credit card (automatic)',88.95,2072.75
6933-VLYFX,Male,0,Yes,Yes,31,No,'No phone service',DSL,Yes,No,Yes,Yes,Yes,Yes,'One year',No,'Electronic check',59.95,1848.8
6408-WHTEF,Male,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Mailed check',89.4,6376.55
6048-QBXKL,Female,1,No,No,2,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',56.55,118.25
2017-CCBLH,Female,0,No,No,8,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.0,141.6
0239-OXEXL,Female,0,No,No,46,Yes,Yes,'Fiber optic',Yes,Yes,No,No,No,No,Month-to-month,No,'Mailed check',84.25,3847.6
7614-QVWQL,Male,0,Yes,Yes,49,No,'No phone service',DSL,No,Yes,No,No,Yes,Yes,'One year',Yes,'Bank transfer (automatic)',51.8,2541.25
8627-EHGIP,Male,0,No,No,44,No,'No phone service',DSL,No,Yes,Yes,No,Yes,Yes,'One year',Yes,'Mailed check',53.95,2375.4
5404-GGUKR,Male,0,No,No,5,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,'Electronic check',51.35,262.3
0871-URUWO,Male,0,Yes,No,13,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',102.25,1359.0
2230-XTUWL,Female,0,Yes,Yes,48,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',19.55,883.35
5855-EIBDE,Female,0,Yes,No,49,Yes,Yes,'Fiber optic',Yes,Yes,Yes,Yes,No,Yes,'Two year',No,'Credit card (automatic)',106.65,5174.35
3518-PZXZQ,Female,0,Yes,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,'Mailed check',55.3,55.3
4918-QLLIW,Male,0,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,'Credit card (automatic)',53.4,188.7
4990-ALDGW,Male,0,No,No,57,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.75,1118.8
3910-MRQOY,Female,0,Yes,No,72,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',19.4,1496.45
0657-DOGUM,Female,0,Yes,No,48,Yes,Yes,DSL,Yes,No,No,Yes,No,No,'One year',Yes,'Bank transfer (automatic)',60.6,2985.25
6128-DAFVY,Female,0,No,No,56,No,'No phone service',DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',44.85,2564.95
4732-RRJZC,Male,0,Yes,Yes,7,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.25,144.35
0142-GVYSN,Male,0,No,No,26,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',20.3,511.25
1376-HHBDV,Female,0,No,No,30,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,'Mailed check',48.8,1536.75
9448-REEVD,Male,0,Yes,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Credit card (automatic)',44.7,44.7
9780-FKVVF,Male,0,No,No,6,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',59.15,336.7
8769-KKTPH,Female,0,Yes,Yes,63,Yes,Yes,'Fiber optic',Yes,No,No,No,Yes,Yes,'One year',Yes,'Credit card (automatic)',99.65,6311.2
6616-AALSR,Female,0,Yes,Yes,65,Yes,Yes,'Fiber optic',Yes,No,Yes,No,Yes,Yes,'Two year',Yes,'Credit card (automatic)',104.3,6725.3
7133-VBDCG,Female,0,No,No,25,Yes,No,'Fiber optic',Yes,Yes,No,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',79.85,2015.35
1430-SFQSA,Male,0,No,No,29,No,'No phone service',DSL,Yes,No,No,Yes,No,No,'One year',No,'Mailed check',35.6,1072.6
3621-CHYVB,Female,0,Yes,No,57,No,'No phone service',DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',49.9,2782.4
2848-YXSMW,Male,0,Yes,Yes,72,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',19.4,1363.25
2133-TSRRM,Female,0,No,Yes,34,Yes,No,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',105.35,3688.6
9030-QGZNL,Female,0,No,No,8,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.85,161.65
4304-XUMGI,Male,1,Yes,Yes,50,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,'Two year',Yes,'Bank transfer (automatic)',75.15,3822.45
7893-IXHRQ,Male,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Electronic check',20.55,20.55
0375-HVGXO,Female,0,No,No,1,No,'No phone service',DSL,No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',34.7,34.7
1699-UOTXU,Male,0,No,No,60,Yes,No,DSL,Yes,Yes,Yes,No,No,No,'Two year',No,'Electronic check',61.4,3638.25
6569-KTMDU,Female,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.1,19.1
7217-JYHOQ,Male,0,Yes,Yes,24,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,'Credit card (automatic)',70.3,1706.45
6749-UTDVX,Male,0,No,No,72,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'Two year',Yes,'Electronic check',103.65,7634.8
3841-NFECX,Female,1,Yes,No,71,Yes,Yes,'Fiber optic',Yes,Yes,Yes,Yes,No,No,'Two year',Yes,'Credit card (automatic)',96.35,6766.95
0871-OPBXW,Female,0,No,No,2,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',20.05,39.25
0315-LVCRK,Male,0,No,No,11,Yes,No,'Fiber optic',No,No,Yes,No,No,Yes,Month-to-month,No,'Electronic check',84.8,888.75
1230-QAJDW,Male,0,No,No,3,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,'Mailed check',65.25,209.9
6128-AQBMT,Male,1,Yes,No,41,No,'No phone service',DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',53.95,2215.4
6854-EXGSF,Female,0,No,No,8,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',65.5,573.15
5356-KZCKT,Male,0,No,No,58,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',24.45,1513.6
2256-YLYLP,Male,0,Yes,Yes,68,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',72.95,4953.25
0804-YGEQV,Female,0,Yes,Yes,43,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Bank transfer (automatic)',24.45,993.15
3604-WLABM,Female,0,No,No,10,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,'Electronic check',54.25,583.0
8819-WFGGJ,Male,0,Yes,No,68,No,'No phone service',DSL,Yes,No,Yes,No,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',54.1,3794.5
6960-HVYXR,Female,0,No,No,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,No,'Electronic check',76.0,76.0
0378-XSZPU,Male,0,Yes,No,58,Yes,No,DSL,Yes,Yes,Yes,No,No,No,'One year',No,'Credit card (automatic)',60.3,3563.8
1261-FWTTE,Male,1,No,No,23,No,'No phone service',DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',34.65,768.45
2840-XANRC,Male,1,Yes,No,24,Yes,No,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',93.15,2231.05
1251-STYSZ,Female,1,No,No,4,Yes,Yes,'Fiber optic',Yes,No,No,No,No,No,Month-to-month,Yes,'Electronic check',80.25,303.7
7729-XBTWX,Male,0,Yes,Yes,66,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',19.75,1344.5
2141-RRYGO,Female,0,No,No,4,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',68.65,261.25
8945-GRKHX,Female,0,No,Yes,1,Yes,No,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,No,'Electronic check',78.65,78.65
1406-PUQVY,Male,0,No,Yes,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,'Electronic check',49.9,49.9
6650-VJONK,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',43.85,43.85
9378-FXTIZ,Female,0,Yes,No,54,Yes,Yes,DSL,No,No,No,No,Yes,Yes,'One year',Yes,'Credit card (automatic)',70.15,3715.65
4065-JJAVA,Female,0,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,'Electronic check',49.5,49.5
3807-XHCJH,Female,0,Yes,Yes,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Electronic check',20.0,20.0
5206-XZZQI,Male,0,No,No,53,Yes,No,'Fiber optic',No,Yes,No,Yes,No,No,Month-to-month,Yes,'Mailed check',80.6,4348.1
8129-GMVGI,Female,0,Yes,Yes,56,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.05,1090.1
1902-XBTFB,Male,0,No,Yes,22,Yes,No,'Fiber optic',No,Yes,Yes,No,Yes,No,Month-to-month,Yes,'Electronic check',89.4,2001.5
0872-NXJYS,Female,0,No,No,9,Yes,No,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',79.55,723.4
9631-RXVJM,Male,0,No,No,35,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',19.25,677.9
2235-DWLJU,Female,1,No,No,6,No,'No phone service',DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',44.4,263.05
1174-FGIFN,Female,0,Yes,Yes,28,Yes,Yes,'Fiber optic',No,No,No,Yes,No,Yes,'One year',Yes,'Electronic check',90.45,2509.25
7176-WRTNX,Male,0,No,No,70,Yes,Yes,'Fiber optic',Yes,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',114.95,7711.25
3933-DQPWX,Female,0,No,No,50,No,'No phone service',DSL,No,Yes,Yes,Yes,No,No,'Two year',No,'Credit card (automatic)',39.7,1932.75
2801-NISEI,Male,0,No,No,24,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,'Electronic check',54.95,1348.5
1143-NMNQJ,Female,0,No,No,2,Yes,Yes,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',85.7,169.8
8777-MBMTS,Female,1,Yes,No,65,Yes,No,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',105.85,6725.5
0058-EVZWM,Female,0,Yes,No,55,Yes,Yes,'Fiber optic',Yes,No,No,No,Yes,No,Month-to-month,Yes,'Bank transfer (automatic)',89.8,4959.6
4710-FDUIZ,Male,0,Yes,No,56,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,'One year',No,'Credit card (automatic)',100.3,5614.45
7432-FFVAR,Female,0,Yes,Yes,46,Yes,No,'Fiber optic',No,No,Yes,Yes,No,Yes,'One year',No,'Bank transfer (automatic)',90.95,4236.6
6901-GOGZG,Male,0,No,Yes,60,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Electronic check',84.95,4984.85
1087-GRUYI,Male,0,Yes,No,38,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',20.4,743.5
3617-XLSGQ,Female,0,Yes,Yes,66,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,'Two year',No,'Bank transfer (automatic)',109.25,7082.5
3055-MJDSB,Male,0,No,No,9,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,Yes,'Mailed check',24.6,190.1
6648-INWPS,Male,0,Yes,Yes,16,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Electronic check',20.15,341.35
5382-TEMLV,Male,0,No,No,45,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',50.9,2298.55
9408-HRXRK,Female,0,Yes,Yes,45,Yes,Yes,'Fiber optic',Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',105.15,4730.9
6647-ZEDXT,Female,0,No,No,30,Yes,Yes,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,'One year',No,'Credit card (automatic)',110.45,3327.05
4530-NDRKU,Female,0,Yes,Yes,42,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Electronic check',19.05,761.85
5514-YQENT,Male,0,No,Yes,41,Yes,No,'Fiber optic',Yes,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Electronic check',111.15,4507.15
6807-SIWJI,Male,0,No,No,38,Yes,Yes,'Fiber optic',Yes,Yes,No,No,Yes,Yes,'One year',Yes,'Electronic check',104.85,3887.25
1023-BQXZE,Male,0,No,No,57,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',74.35,4317.35
7048-GXDAY,Male,0,No,No,39,Yes,Yes,'Fiber optic',Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',106.4,4040.65
6128-CZOMY,Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',45.65,45.65
6199-IPCAO,Female,0,Yes,Yes,29,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',26.1,692.55
9398-MMQTO,Male,0,No,No,3,Yes,No,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,No,'Credit card (automatic)',74.45,221.1
2266-FUBDZ,Male,0,Yes,Yes,15,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',19.35,278.85
8654-DHAOW,Female,0,No,No,2,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,'Mailed check',54.15,101.65
9053-EJUNL,Male,0,No,No,41,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,No,Month-to-month,Yes,'Electronic check',89.2,3645.75
6124-ACRHJ,Female,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.75,19.75
1915-IOFGU,Female,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,No,'Electronic check',70.5,70.5
5671-RQRLP,Female,1,Yes,No,70,Yes,Yes,'Fiber optic',No,No,No,No,No,No,'Two year',Yes,'Credit card (automatic)',75.65,5411.4
5226-NOZFC,Male,0,No,No,26,Yes,No,'Fiber optic',No,Yes,No,No,Yes,No,Month-to-month,Yes,'Electronic check',85.75,2146.5
1636-NTNCO,Male,1,No,No,4,No,'No phone service',DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',50.95,207.35
2452-MRMZF,Female,1,Yes,No,72,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',25.7,1937.4
3422-WJOYD,Male,0,Yes,No,28,Yes,No,DSL,Yes,No,No,Yes,No,No,'One year',No,'Mailed check',54.35,1426.45
4160-AMJTL,Female,1,No,No,8,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Electronic check',19.65,164.3
2391-IPLOP,Male,0,Yes,Yes,50,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,'One year',Yes,'Electronic check',69.65,3442.15
5419-JPRRN,Male,0,No,No,1,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',101.45,101.45
6838-YAUVY,Female,0,No,No,54,Yes,Yes,'Fiber optic',No,No,Yes,Yes,No,Yes,'Two year',Yes,'Bank transfer (automatic)',95.1,5064.85
3746-EUBYR,Male,0,Yes,No,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',74.6,74.6
4588-YBNIB,Female,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',19.6,19.6
5533-NHFRF,Male,1,No,No,7,No,'No phone service',DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,'Electronic check',44.4,265.8
2186-QZEYA,Female,1,No,No,29,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',58.55,1718.95
1853-UDXBW,Male,0,Yes,Yes,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',70.0,70.0
4198-VFOEA,Female,0,No,No,12,No,'No phone service',DSL,Yes,No,No,Yes,No,No,'One year',Yes,'Mailed check',33.6,435.45
2277-BKJKN,Female,1,Yes,No,71,Yes,No,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'Two year',Yes,'Electronic check',99.2,7213.75
6029-CSMJE,Male,0,No,No,17,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,Yes,'Mailed check',25.65,440.2
2296-DKZFP,Female,0,Yes,No,65,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes,'Two year',No,'Bank transfer (automatic)',71.0,4386.2
3219-JQRSL,Female,1,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Credit card (automatic)',89.1,6352.4
6664-FPDAC,Female,1,No,No,56,Yes,Yes,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,'One year',Yes,'Electronic check',111.95,6418.9
4879-GZLFH,Female,0,Yes,Yes,42,Yes,No,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',92.15,3875.4
7207-RMRDB,Female,0,Yes,Yes,65,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',105.5,6985.65
3580-REOAC,Male,0,No,No,10,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',44.85,435.4
5666-CYCYZ,Female,0,No,No,24,Yes,Yes,'Fiber optic',No,No,No,Yes,No,Yes,Month-to-month,Yes,'Electronic check',89.55,2259.35
4558-CGYCZ,Male,0,No,No,4,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.75,78.3
