id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
5861,0.88,0.51,3,208,3,0,0,hr,medium
6888,0.59,0.97,3,209,3,0,0,sales,high
5714,0.57,0.97,5,196,2,0,0,support,medium
13508,0.68,0.41,3,106,6,0,0,sales,low
11109,0.6,0.53,2,235,7,0,0,IT,medium
11927,0.65,0.4,2,277,2,0,0,technical,medium
3098,0.44,0.66,6,134,8,0,0,RandD,high
5899,0.56,0.87,3,146,10,0,0,sales,low
5836,0.38,0.51,2,120,3,0,0,RandD,low
2921,0.79,0.87,3,194,2,0,0,technical,medium
5564,0.89,0.68,3,175,2,0,0,sales,low
12681,0.15,0.56,4,214,5,0,0,sales,high
3689,0.97,0.91,4,257,3,1,0,technical,low
5610,0.91,0.59,4,177,4,0,0,support,medium
3070,0.53,0.81,3,253,3,0,0,marketing,medium
4244,0.73,0.73,5,249,3,0,0,technical,medium
8101,0.45,0.55,2,151,3,0,0,IT,medium
9593,0.74,0.91,4,232,5,0,0,technical,medium
7862,0.89,0.77,3,144,3,0,0,management,high
10405,0.38,0.74,3,159,4,0,0,technical,medium
2495,0.4,0.46,2,127,3,0,0,hr,medium
11058,0.76,0.92,4,239,5,0,0,product_mng,low
3328,0.15,0.55,3,255,3,1,0,product_mng,medium
8116,0.23,0.52,5,236,4,0,0,RandD,low
9761,0.52,0.43,3,176,3,0,0,support,low
5957,0.45,0.47,2,151,3,0,0,accounting,medium
2081,0.91,0.95,3,189,2,0,0,sales,low
3063,0.1,0.83,6,300,4,0,0,marketing,medium
14746,0.36,0.51,2,130,3,0,0,sales,low
5098,0.79,0.61,4,162,2,0,0,sales,medium
14436,0.39,0.57,2,127,3,0,0,sales,low
14620,0.61,0.55,5,260,3,0,0,technical,medium
14701,0.48,0.9,4,224,3,0,0,product_mng,low
12271,0.64,0.56,3,257,6,0,0,marketing,medium
1650,0.85,0.54,3,185,10,0,1,management,high
10560,0.72,0.85,5,244,6,0,0,sales,low
12370,0.5,0.66,4,155,2,0,0,hr,medium
10506,0.36,0.48,2,137,3,0,0,technical,low
624,0.43,0.44,5,213,3,0,0,sales,low
3846,0.52,0.98,4,148,3,0,0,sales,low
10743,0.18,0.79,4,240,5,0,0,RandD,low
14551,0.96,0.75,5,176,4,0,0,sales,low
9993,0.73,0.69,4,161,3,0,0,IT,low
4936,0.11,0.88,6,294,4,0,0,IT,medium
9019,0.22,0.52,6,175,4,0,0,technical,medium
2677,0.69,0.72,3,243,3,0,0,marketing,low
8839,0.62,0.64,4,163,3,0,0,technical,low
8873,0.7,0.55,4,256,4,0,0,hr,medium
4653,0.8,0.75,4,224,3,0,1,sales,medium
3909,0.77,0.57,4,203,3,1,0,support,high
5900,0.57,0.99,4,222,2,0,0,support,medium
3482,0.97,0.75,3,241,2,0,0,technical,low
8,0.2,0.98,4,166,4,1,0,sales,medium
2796,0.84,0.65,3,134,3,0,0,technical,medium
2189,0.66,0.9,3,250,2,0,0,sales,low
9039,0.48,0.94,4,231,4,0,0,marketing,medium
2499,0.62,0.7,5,270,3,0,0,technical,high
450,0.73,0.67,4,153,3,0,0,IT,high
6307,0.67,0.75,4,133,2,0,0,IT,medium
6532,0.6,0.6,4,182,3,0,0,support,medium
10036,0.64,0.94,3,204,2,0,0,technical,high
9052,0.17,0.79,2,126,5,0,0,marketing,medium
13034,0.43,0.46,2,157,3,0,0,sales,medium
10604,0.65,0.69,6,131,5,0,0,IT,medium
2298,0.45,0.52,2,145,3,0,0,sales,medium
181,0.81,0.77,3,221,2,0,0,technical,low
7050,0.73,1.0,5,274,5,0,0,product_mng,low
3314,0.57,0.7,3,273,6,0,0,support,low
11513,0.68,0.8,4,186,3,1,0,support,low
12548,0.88,0.58,3,145,8,0,0,sales,low
8261,0.46,0.49,2,138,3,0,0,support,low
7417,0.09,0.96,6,296,4,0,0,technical,low
3946,0.92,0.57,3,191,3,0,0,support,low
9321,0.94,0.51,5,238,2,0,0,sales,low
1320,0.43,0.51,2,130,3,0,0,IT,low
11672,0.11,0.91,6,302,4,0,0,accounting,low
11456,0.38,0.49,4,196,3,0,1,management,high
7828,0.94,0.64,5,247,10,0,0,sales,medium
6572,0.78,0.86,5,256,5,0,0,sales,medium
4720,0.77,0.48,3,204,6,0,0,sales,high
4800,0.39,0.57,2,150,3,0,0,support,low
4128,0.14,0.79,5,271,4,0,0,management,high
772,0.51,0.94,4,155,3,0,0,IT,medium
10337,0.43,0.47,2,147,3,0,0,support,low
7614,0.71,0.65,4,239,3,0,0,technical,low
284,0.63,0.75,4,175,4,0,0,hr,medium
3107,0.72,0.71,4,256,3,0,1,sales,medium
14650,0.58,0.55,4,202,3,0,0,IT,medium
14594,0.65,0.62,4,258,2,0,0,support,high
326,0.44,0.63,3,193,3,0,0,technical,high
11123,1.0,0.67,3,181,2,0,0,technical,low
3578,0.75,0.55,5,281,3,1,0,sales,low
4391,0.82,0.89,5,217,5,0,0,sales,high
1491,0.45,0.49,2,134,3,0,0,RandD,medium
12488,0.59,0.7,2,153,2,0,0,support,medium
13379,0.83,0.8,4,149,3,0,0,management,low
8021,0.84,0.93,3,159,3,0,0,sales,low
11512,0.12,0.65,5,262,6,0,0,support,medium
9058,0.5,0.5,3,237,2,0,0,technical,medium
8938,0.39,0.48,2,141,3,0,0,product_mng,medium
5339,0.37,0.52,2,143,3,0,0,marketing,low
7251,0.85,0.5,4,267,3,0,0,sales,low
11813,0.74,0.73,3,267,3,0,0,product_mng,low
3043,0.83,0.84,3,249,2,0,0,support,medium
13946,0.38,0.54,2,112,3,0,0,marketing,medium
12649,0.68,0.65,3,173,3,1,0,marketing,high
13798,0.4,0.5,2,128,3,0,0,sales,low
9931,0.58,0.5,3,208,3,0,0,management,medium
2483,0.71,0.76,3,246,3,0,0,hr,low
4960,0.55,0.58,3,254,2,0,0,management,high
5496,0.74,0.87,5,258,5,0,0,accounting,low
3546,0.45,0.55,4,206,2,0,0,sales,low
6975,0.86,0.51,4,211,2,1,0,technical,low
3013,0.82,1.0,4,229,6,0,0,hr,medium
9451,0.62,0.65,4,212,3,1,0,sales,medium
12266,0.94,0.52,3,273,3,0,0,product_mng,high
1911,0.74,0.79,5,121,5,0,1,management,high
8909,0.36,0.5,2,132,3,0,0,management,low
6883,0.63,1.0,5,244,2,0,0,hr,medium
1935,0.63,0.5,4,235,3,0,0,RandD,medium
4374,0.72,0.68,5,266,4,0,0,sales,medium
4822,0.11,0.89,6,260,5,0,0,sales,low
3193,0.44,0.45,2,156,3,0,0,hr,medium
8348,0.1,0.87,7,289,4,0,0,sales,low
4448,0.36,0.49,2,145,3,0,0,technical,medium
12937,0.8,0.66,4,223,3,0,0,support,medium
977,0.4,0.48,2,142,3,0,0,marketing,low
5216,0.83,0.58,4,225,3,0,0,technical,low
14816,0.44,0.56,2,142,3,0,0,hr,low
4280,0.38,0.5,2,152,3,0,0,sales,high
7182,0.77,0.89,4,153,7,0,0,sales,medium
12171,0.49,0.52,3,225,2,0,0,technical,high
9612,0.77,0.87,5,266,5,0,0,accounting,medium
12557,0.96,0.72,3,197,3,0,0,technical,low
4667,0.54,0.75,3,240,3,0,0,support,medium
6173,0.3,0.53,3,148,4,0,0,IT,medium
6462,0.94,0.82,4,187,3,0,0,sales,low
14080,0.72,0.76,3,269,3,1,0,sales,medium
7937,0.45,0.48,3,145,2,0,0,support,medium
11727,0.93,0.92,5,185,5,0,0,technical,low
7785,0.66,0.6,3,179,4,0,0,support,low
4721,0.62,0.75,4,216,2,0,0,sales,low
13941,0.54,0.51,3,265,3,0,0,accounting,low
12192,0.18,0.76,5,173,4,0,0,support,medium
8225,0.9,0.56,3,220,3,0,0,sales,low
10591,0.44,0.53,2,127,3,0,0,RandD,medium
8910,0.55,0.97,4,162,3,0,0,RandD,low
12367,0.7,0.58,3,211,3,0,0,sales,medium
14800,0.7,0.93,2,310,3,0,0,product_mng,low
6844,0.55,0.72,4,273,3,0,0,technical,low
6195,0.51,0.63,4,198,2,0,0,management,medium
13406,0.94,0.59,3,137,2,0,0,sales,medium
5920,0.36,0.51,2,143,3,0,0,technical,low
10734,0.78,0.57,4,157,3,0,0,accounting,low
4233,0.84,0.93,6,166,4,0,0,technical,low
8255,0.5,1.0,5,264,8,0,1,accounting,high
3821,0.87,0.54,4,211,3,0,0,technical,medium
1433,0.96,0.94,5,235,3,0,0,hr,low
14438,0.46,0.48,2,141,3,1,0,sales,low
3647,0.84,0.79,4,157,4,0,0,technical,low
3508,0.89,0.39,6,190,3,1,0,RandD,medium
6714,0.42,0.74,5,256,6,0,0,management,medium
10525,0.49,0.49,3,168,7,0,0,sales,low
9643,0.38,0.55,2,134,3,0,0,support,low
9478,0.82,0.82,3,148,3,0,0,IT,low
8657,0.13,0.97,4,162,6,0,0,sales,low
11087,0.97,1.0,5,251,2,0,0,accounting,medium
8283,0.38,0.5,2,187,2,1,0,sales,medium
12747,0.81,0.61,5,231,2,0,0,RandD,medium
10292,0.4,0.54,2,137,3,0,0,marketing,medium
1217,0.83,0.98,5,187,4,0,0,hr,medium
1310,0.86,0.98,3,158,5,0,0,sales,low
14538,0.81,0.97,4,212,2,0,0,sales,low
5155,0.81,0.54,3,215,4,1,0,sales,low
11273,0.41,0.68,3,191,4,0,0,sales,medium
4885,0.77,0.56,5,226,4,0,0,sales,low
13062,0.8,0.85,4,139,2,0,0,product_mng,medium
3484,0.69,0.8,5,263,3,1,0,accounting,medium
177,0.43,0.51,2,155,3,0,0,technical,medium
2351,0.65,0.59,5,271,3,0,0,technical,medium
8985,0.82,0.63,3,171,3,0,0,sales,medium
457,0.92,0.78,5,193,4,0,0,technical,high
14117,0.81,0.83,3,132,4,0,0,sales,medium
3795,0.84,0.71,4,273,3,0,0,technical,low
1697,0.78,0.99,4,255,6,0,0,sales,low
63,0.58,0.69,4,165,3,0,0,technical,low
10377,0.37,0.5,2,131,3,0,0,sales,medium
12479,0.82,0.76,4,266,3,0,1,management,high
6757,0.67,0.76,5,181,3,0,0,support,high
6234,0.93,0.73,4,153,2,1,0,IT,medium
12992,0.41,0.55,2,159,3,0,0,IT,medium
5140,0.97,0.79,5,259,3,0,1,support,medium
8603,1.0,0.67,3,199,4,0,0,sales,low
11797,0.84,0.85,4,246,2,0,0,marketing,low
5998,0.72,0.79,5,260,2,0,0,technical,low
9053,0.68,0.83,3,144,2,0,0,accounting,medium
8165,0.24,0.74,5,282,3,0,0,IT,medium
12667,0.36,0.44,4,114,4,0,0,technical,medium
6930,0.96,0.87,5,202,2,0,0,marketing,low
4832,0.83,0.55,3,271,7,0,0,sales,medium
8723,0.22,0.85,6,172,6,1,0,technical,medium
7740,0.94,0.7,3,271,4,0,0,sales,medium
8670,0.4,0.47,2,136,3,0,0,hr,medium
13270,0.68,0.85,3,243,4,0,0,technical,medium
10056,0.89,0.49,4,275,3,0,0,management,medium
1684,0.58,0.43,3,224,6,0,0,hr,low
6095,0.49,0.67,3,254,2,1,0,technical,medium
795,0.61,0.6,4,121,2,0,0,sales,medium
14556,0.51,0.59,4,187,3,0,0,sales,low
9185,0.95,0.48,4,228,2,0,0,sales,medium
12806,0.87,0.93,4,199,3,0,0,technical,low
3386,0.81,0.95,3,204,2,0,0,product_mng,low
7300,0.43,0.47,2,158,3,0,0,product_mng,low
633,0.75,0.87,4,146,8,1,0,support,low
563,0.64,0.38,5,171,6,1,1,accounting,high
9734,1.0,0.86,2,264,3,0,0,IT,medium
14760,0.6,0.65,4,160,2,0,0,IT,low
3105,0.66,0.95,3,133,3,0,0,marketing,low
12888,0.6,0.6,3,221,2,0,0,RandD,medium
8951,0.66,0.5,3,218,2,0,0,hr,medium
1411,0.21,0.87,4,148,5,0,0,sales,medium
6504,0.5,0.74,3,220,3,0,0,technical,medium
8005,0.52,0.59,3,164,3,0,0,technical,medium
7276,0.96,0.82,4,201,2,0,0,sales,high
4860,0.09,0.77,6,290,4,0,0,technical,medium
12304,0.85,0.81,4,189,4,0,0,marketing,medium
13648,0.64,0.58,5,115,5,0,0,support,low
12321,0.81,0.78,3,165,3,0,0,technical,high
5372,0.5,0.7,3,159,3,0,0,hr,low
10629,0.69,0.6,3,139,2,0,0,marketing,low
7453,0.55,0.55,3,197,3,0,0,support,high
8349,0.75,0.83,4,133,4,0,0,hr,high
10224,0.29,0.38,5,191,5,0,0,management,medium
9756,0.68,0.59,3,141,3,0,0,product_mng,medium
10108,0.84,0.66,3,114,6,1,0,management,low
11105,0.85,0.99,5,248,5,0,0,sales,low
12501,0.81,0.86,3,210,3,0,0,sales,low
2955,0.29,0.37,6,187,10,1,0,sales,high
11072,0.9,0.55,3,259,10,1,1,management,high
3576,0.96,0.64,3,166,2,0,0,accounting,medium
14694,0.49,0.66,3,155,3,0,1,sales,low
407,0.62,0.97,5,180,2,0,0,technical,high
6491,0.17,0.89,5,261,5,0,0,marketing,medium
13825,0.37,0.47,2,159,3,1,0,product_mng,medium
3045,0.13,1.0,6,225,3,0,0,product_mng,medium
7205,0.55,0.54,3,233,2,0,0,support,low
5890,0.88,1.0,5,219,5,0,0,technical,low
12024,0.39,0.48,3,190,2,0,0,technical,low
7506,0.5,0.53,3,207,4,0,0,sales,low
10328,0.73,0.62,5,134,3,0,0,IT,high
14013,0.86,0.95,5,275,2,0,0,technical,medium
2405,0.4,0.46,2,127,3,0,0,hr,medium
10303,0.29,0.85,4,211,2,0,0,product_mng,low
2876,0.61,0.98,2,238,4,0,0,support,medium
9489,0.42,0.47,2,125,4,0,0,IT,medium
7811,0.11,0.89,6,301,4,0,0,accounting,low
5597,0.93,0.7,3,159,2,0,0,sales,medium
10243,0.29,0.39,6,105,6,0,0,technical,medium
683,0.11,0.96,6,280,4,0,0,support,low
10652,0.88,0.45,5,274,2,1,0,support,medium
1078,0.93,0.53,5,198,3,0,0,sales,low
10538,0.58,0.88,4,255,3,0,0,sales,high
9344,0.4,0.48,2,155,3,0,0,support,low
11913,0.61,0.98,2,238,4,0,0,support,medium
9159,0.66,0.76,3,155,4,1,0,product_mng,low
10175,0.86,1.0,5,229,5,0,0,product_mng,low
11621,0.58,0.63,4,190,2,0,0,sales,medium
11648,0.86,0.59,4,165,3,0,0,sales,medium
747,0.7,0.83,5,241,2,0,0,sales,medium
14635,0.94,0.8,5,111,4,0,1,RandD,medium
6916,0.44,0.61,5,230,6,0,0,marketing,low
14315,0.95,0.96,4,244,3,0,0,sales,low
11710,0.66,0.78,4,256,3,0,0,accounting,low
8621,0.5,0.43,3,184,2,0,0,sales,medium
590,0.87,0.82,4,248,2,0,0,support,medium
6824,0.41,0.49,2,130,3,0,0,marketing,low
2020,0.64,0.95,3,98,3,0,0,IT,medium
5970,0.48,0.59,5,235,3,0,0,product_mng,low
9747,0.73,0.84,5,251,6,0,0,sales,medium
6848,0.65,0.92,3,101,3,1,0,IT,medium
11771,0.92,0.62,3,264,2,0,0,sales,medium
7105,0.97,0.66,4,149,2,0,0,accounting,low
6554,0.83,0.84,4,206,2,0,0,sales,medium
5773,0.59,0.82,3,162,2,0,0,IT,high
2449,0.25,0.65,3,264,4,0,0,management,low
1944,0.55,0.68,3,185,2,0,0,sales,low
4246,0.72,0.93,4,148,2,0,0,sales,low
12301,1.0,0.67,5,241,4,0,0,RandD,medium
10631,0.11,0.9,6,253,4,0,0,sales,medium
6611,0.66,0.48,4,229,4,0,0,sales,medium
473,0.13,0.78,6,152,2,0,0,support,low
2595,0.88,0.59,3,224,2,0,0,hr,low
10052,0.43,0.47,2,248,2,0,0,sales,medium
5584,0.75,0.58,3,159,3,0,0,technical,medium
9482,0.18,0.46,5,202,4,0,0,support,medium
9791,0.19,0.36,3,167,5,0,0,sales,low
12754,0.58,0.74,4,180,3,0,0,product_mng,high
12640,0.86,0.84,5,254,5,0,0,product_mng,medium
4031,0.37,0.55,2,152,3,0,0,technical,medium
11060,0.79,0.99,3,194,4,0,0,sales,low
13342,0.7,0.68,5,225,7,0,0,sales,medium
11018,0.67,0.49,5,241,8,0,0,sales,medium
3781,0.87,0.52,4,140,3,0,0,product_mng,medium
2095,0.66,0.75,4,235,3,0,0,RandD,medium
5923,0.67,0.56,3,193,2,1,0,IT,medium
2927,0.5,0.63,4,229,4,0,0,sales,low
586,0.91,0.89,4,144,3,1,0,technical,low
14377,0.41,0.55,2,154,3,0,0,support,low
10249,0.56,0.58,3,173,3,0,0,support,medium
1844,0.55,0.45,3,179,2,1,0,sales,low
12865,0.69,0.93,3,228,4,0,0,technical,medium
7642,0.79,0.58,5,165,3,0,0,support,low
13269,0.1,0.83,6,278,4,0,0,marketing,medium
13927,0.48,0.57,4,270,4,0,0,technical,low
3692,0.62,0.95,4,132,3,0,0,RandD,medium
2236,0.93,0.53,3,217,3,0,0,hr,low
4407,0.79,0.87,3,232,2,0,0,support,low
4139,0.96,0.61,4,158,6,0,0,technical,medium
11721,0.11,0.83,6,244,4,0,0,hr,medium
10493,0.43,0.52,2,147,3,0,0,sales,low
8297,0.74,0.97,4,228,5,0,0,hr,low
11812,1.0,0.88,6,201,4,0,0,technical,low
13494,0.7,0.86,3,141,2,1,0,sales,medium
14180,0.38,0.6,4,190,2,0,0,technical,low
10235,0.1,0.93,6,270,4,0,0,sales,low
9896,0.19,0.58,5,182,2,0,0,technical,medium
10937,0.48,0.43,3,96,3,0,0,support,low
5813,0.43,0.47,2,147,3,0,0,support,low
6158,0.36,0.48,2,136,3,0,0,support,low
11368,0.44,0.53,2,159,3,0,0,sales,low
9470,0.41,0.46,2,156,3,1,0,sales,low
8270,0.96,0.89,2,239,6,1,0,sales,medium
993,0.55,0.6,4,176,3,0,0,sales,medium
9639,0.96,0.73,4,273,2,0,0,product_mng,low
11628,0.49,0.57,4,145,2,0,0,technical,medium
6786,0.65,0.84,3,189,2,1,0,support,low
1921,0.67,0.71,4,178,6,0,0,IT,low
6345,0.55,0.81,4,267,5,0,0,accounting,low
11256,0.09,0.94,6,283,5,0,0,IT,low
12269,0.38,0.46,2,160,3,0,0,support,low
14124,0.76,0.56,3,179,3,1,0,sales,low
811,0.73,0.92,4,273,5,0,0,sales,low
14978,0.91,0.88,3,189,2,0,0,support,medium
14064,0.78,0.89,3,211,3,0,0,support,medium
6070,0.93,0.86,4,219,3,0,0,accounting,low
12890,0.27,0.76,4,108,10,0,0,sales,medium
6742,0.18,0.84,4,231,5,0,0,sales,low
11900,0.96,0.91,3,257,3,0,0,support,medium
5363,0.76,0.68,4,204,3,1,0,sales,low
9730,0.42,0.38,2,139,4,0,0,technical,medium
7920,0.46,0.45,2,138,3,0,1,IT,low
11731,0.85,0.55,3,226,4,0,0,IT,low
8485,0.72,0.74,2,238,3,0,0,management,medium
14777,0.49,0.49,3,168,7,0,0,sales,low
11978,0.1,0.83,6,258,4,0,0,management,low
1662,0.59,1.0,2,155,5,0,0,sales,low
5553,0.11,0.96,6,267,4,0,0,sales,medium
9604,0.83,0.75,3,150,3,0,0,support,low
8649,0.1,0.55,2,247,4,0,0,sales,medium
4513,0.74,0.53,5,141,2,0,0,accounting,low
8950,0.89,0.79,4,133,2,0,0,support,medium
8937,0.82,0.85,4,274,5,0,0,sales,low
13764,0.41,0.5,2,153,3,0,0,sales,low
14780,0.86,0.56,5,215,2,0,0,sales,low
7525,0.82,0.8,3,162,3,0,0,sales,medium
12580,0.63,0.52,5,226,4,0,0,marketing,medium
4252,0.33,0.96,5,97,3,0,0,support,medium
2308,0.72,0.71,3,133,2,0,0,hr,low
7514,0.76,0.56,3,179,3,1,0,sales,low
3838,0.51,0.58,3,141,3,0,0,hr,low
1655,0.56,0.89,4,263,3,0,0,accounting,low
5844,0.4,0.46,2,134,3,0,0,accounting,low
9699,0.64,0.51,4,177,3,0,0,technical,low
8877,0.85,1.0,5,244,2,0,0,product_mng,medium
8094,0.78,0.55,3,143,3,0,0,RandD,low
5639,0.71,0.94,4,209,3,0,0,sales,medium
6399,0.6,0.54,3,136,3,1,0,technical,low
13489,0.73,0.84,3,216,8,0,0,management,medium
5868,0.54,0.65,3,202,3,0,0,marketing,low
2954,0.49,0.6,4,141,3,0,0,technical,low
9736,0.53,0.7,4,243,3,0,0,technical,low
8047,0.49,0.96,3,140,3,0,0,marketing,medium
8403,0.75,0.81,2,247,4,0,0,hr,low
12517,0.36,0.57,2,142,3,0,0,product_mng,medium
13723,0.58,0.89,3,256,2,0,0,support,medium
2126,0.23,0.64,3,228,4,1,0,technical,medium
6475,0.46,0.46,2,154,3,0,0,accounting,medium
9309,0.11,0.86,6,245,4,0,0,support,low
5228,0.99,0.72,4,136,3,0,0,RandD,low
4062,0.87,0.62,3,176,3,0,0,accounting,high
9987,0.52,0.74,3,160,2,0,0,marketing,high
8581,0.81,0.95,5,238,6,0,0,technical,low
14029,0.68,0.48,5,113,2,0,0,marketing,low
14791,0.92,0.91,3,202,2,0,0,sales,medium
7628,0.98,0.69,2,204,4,0,0,marketing,low
8918,0.87,0.84,3,172,3,0,0,sales,medium
8614,0.8,0.9,5,267,5,0,0,technical,medium
3,0.41,0.47,2,154,3,0,0,sales,low
14181,0.76,0.82,4,254,5,1,0,sales,medium
8065,0.8,0.71,4,200,2,0,0,IT,low
7412,0.49,0.74,2,154,3,0,0,support,medium
6025,0.87,0.94,4,274,5,0,0,IT,low
2183,0.83,0.87,3,230,3,0,1,RandD,medium
14867,0.92,0.93,4,208,3,0,0,technical,medium
14521,0.94,0.94,3,255,3,0,0,IT,low
3111,0.11,0.89,6,272,4,0,0,product_mng,medium
2034,0.17,0.59,4,179,4,0,0,product_mng,low
10596,0.91,0.93,3,238,2,0,0,hr,low
6341,0.82,0.69,3,250,3,0,0,accounting,low
9585,0.59,0.49,7,263,4,0,0,technical,medium
6597,0.74,0.76,5,255,4,0,0,sales,medium
10089,0.41,0.55,2,148,3,0,0,sales,low
6702,0.63,0.94,3,179,2,0,0,support,medium
5186,0.94,0.8,4,238,3,1,0,management,medium
5369,0.24,0.63,4,203,5,0,0,technical,low
5719,0.59,0.81,4,189,3,0,0,sales,medium
2254,0.85,0.96,5,165,5,0,0,technical,medium
11693,0.51,0.63,5,260,2,0,0,product_mng,high
7271,0.51,0.85,2,248,4,0,0,IT,high
7310,0.8,0.51,4,213,3,0,0,sales,medium
8304,0.99,0.7,4,190,4,1,0,RandD,medium
8739,0.15,0.6,5,188,7,0,0,sales,medium
9625,0.86,0.84,3,177,3,0,0,sales,medium
7173,0.43,0.51,5,168,4,0,0,product_mng,medium
10494,0.63,0.64,3,243,3,0,0,technical,medium
5333,0.95,0.89,5,132,4,0,0,technical,medium
2856,0.82,0.49,5,210,3,0,0,management,high
8299,0.11,0.95,6,245,4,0,0,management,low
6315,0.95,0.52,3,183,2,1,0,sales,low
12403,0.16,0.93,6,218,6,1,0,product_mng,high
9910,0.77,0.56,3,167,4,0,0,accounting,medium
10508,0.7,0.6,5,208,3,0,0,management,medium
10120,0.44,0.51,2,150,3,0,0,support,low
4676,0.91,0.55,3,223,3,0,0,IT,low
12459,0.63,0.85,3,232,4,0,0,IT,medium
12717,0.12,0.84,5,230,4,0,0,sales,medium
3433,0.87,0.87,5,207,2,0,0,sales,high
4604,0.9,0.98,4,264,6,0,0,product_mng,medium
9929,0.72,0.72,4,175,4,0,0,technical,low
12608,0.14,0.38,5,115,6,1,0,marketing,high
12113,0.71,0.95,3,150,2,0,0,technical,low
2069,0.87,0.48,4,264,3,0,0,IT,medium
10897,0.87,0.9,5,252,5,0,0,IT,low
2655,0.67,0.39,2,235,6,0,0,RandD,low
4606,0.83,0.95,5,230,5,0,0,IT,medium
10904,0.86,0.67,5,200,3,0,0,RandD,medium
14862,0.98,0.57,3,229,3,0,0,sales,low
7517,0.34,0.81,4,116,3,1,0,sales,low
