id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
3872,0.777143757,9.24919881,6.138697761,2.849900548,3.695157987,-1.237875959,-0.664191472,-1.793090556,0.948152684,0.78266804,0.07960034,0.42212168
8868,9.526221864,4.176393525,9.171846329,3.837387552,3.466973355,-0.582094404,-1.088985997,-1.795892955,0.496396395,0.175206296,0.204513318,0.297115013
2254,5.417196767,7.011298821,9.188766863,6.511579087,3.967210551,-1.056329567,-1.369821754,-1.541059229,0.123345461,0.498620947,0.813569891,0.331047015
3412,9.843792463,3.584867512,8.005152806,8.523649917,4.215943926,-0.809622904,-1.627814204,-1.778506818,0.860601157,0.736485015,0.661049294,0.355944694
5459,1.189692992,2.913313748,9.938961777,2.93097398,4.464619712,-0.657883944,-1.862962753,-1.943773016,0.443182105,0.955823132,0.931797785,0.963086759
4955,5.154809755,3.908079731,2.633244878,7.629489092,3.403494327,-0.820964212,-1.693095895,-0.88943422,0.506018958,0.780714126,0.814942057,0.616457146
7396,4.673870231,4.181737907,8.816072934,6.489156861,4.351266577,-1.404625753,-1.534253432,-1.412387392,0.443390979,0.800118657,0.718643848,0.205605394
5414,8.974265026,5.055779802,7.091819719,9.110992879,4.133563252,-0.565271286,-1.907918517,-1.660373449,0.496688923,0.586284267,0.296340343,0.254125649
7399,7.763647602,6.904064811,6.337090808,8.748627506,4.163300235,-0.746600785,-1.584309977,-1.832389473,0.929260369,0.7321959,0.090761524,0.923384347
7414,6.65992915,7.35101019,0.703373425,4.434000414,3.395367058,-1.480122203,-0.609744566,-1.30550029,0.996252778,0.482017353,0.683963977,0.408248103
9100,7.577401113,1.283205719,6.454919633,0.776520175,4.585249472,-1.002865664,-1.790188333,-1.792195475,0.763791336,0.927102927,0.801059749,0.667818199
4851,5.08524173,1.790030624,2.486391912,2.848192065,3.159670115,-0.892898175,-1.025461371,-1.241310569,0.473916975,0.418511552,0.326252687,0.982487657
2025,4.245197858,3.225308957,3.438964471,2.292930233,4.998068794,-1.629754383,-1.683811207,-1.684503205,0.299434721,0.873296571,0.940682962,0.944350328
2615,0.826621546,8.245430188,4.636921577,5.632769118,3.063595763,-0.514456536,-0.702787125,-1.846352102,0.910454756,0.983227185,0.390197732,0.870889583
7388,5.755112946,6.655993103,9.997427645,5.856219136,3.015190973,-0.501709442,-1.527321303,-0.986160227,0.960148601,0.844942413,0.849999457,0.176630389
2926,8.242230234,3.296834517,6.469187307,0.616918335,3.889652423,-1.530267213,-0.84437012,-1.51501509,0.952694293,0.915278838,0.54870477,0.179563414
1121,1.662936388,1.90944091,6.211250744,4.599645682,3.785438483,-1.1567117,-0.836277079,-1.792449705,0.911064881,0.450189833,0.249208202,0.615179579
2910,9.344127927,8.679471942,7.574645701,9.766335744,3.98717979,-0.670931209,-1.493108831,-1.82313975,0.758108551,0.882416653,0.450206616,0.289315631
8146,4.070248194,7.019512626,9.848683089,9.536988212,3.654448237,-1.512231828,-0.886224396,-1.255992013,0.084313063,0.893780697,0.440128627,0.269752697
7383,5.551490006,7.197713438,3.390012982,6.855175232,3.96318483,-1.432788708,-1.763219066,-0.767177056,0.153015539,0.943007413,0.704450944,0.550806127
3482,6.587743076,8.552775225,6.716960737,7.917409039,3.888696631,-1.416243792,-0.752603758,-1.71984908,0.543917338,0.58477645,0.970892779,0.727172229
795,1.938352169,4.861687252,1.731667369,6.495933721,3.591104476,-0.526611237,-1.663247775,-1.401245464,0.88559687,0.599898326,0.139256164,0.556434901
1575,7.266999597,4.612477539,1.739721398,5.851046193,3.521129746,-0.690131133,-1.428111049,-1.402887564,0.263299938,0.491588899,0.936392678,0.474022126
6176,9.264566638,1.842548679,8.514590265,2.832216615,2.851990842,-1.640421593,-0.586645247,-0.624924003,0.420832053,0.130531804,0.333912527,0.453895888
6266,3.033915727,3.639222007,8.089868493,9.211926121,4.205085389,-1.062432708,-1.955402938,-1.187249743,0.098994674,0.108843309,0.776690477,0.426133349
2458,7.516773594,4.868241482,2.776119376,2.21781068,3.317263931,-0.933355403,-1.614236858,-0.76967167,0.815859878,0.858771372,0.591456467,0.29153911
3312,2.395657103,1.473641086,7.260785723,9.007129085,3.714488728,-1.597801747,-1.437273413,-0.679413569,0.212787589,0.901717771,0.839821429,0.759625014
1253,4.125018556,7.518697755,5.206119668,4.812981368,4.335032269,-1.428192228,-0.969515465,-1.937324576,0.607584669,0.41398992,0.712263607,0.096076767
6834,8.47668724,5.871478419,7.341466443,8.229609778,4.408597259,-0.834689559,-1.808766499,-1.765141201,0.570972963,0.707746071,0.592054003,0.625529014
8794,0.997187238,5.034926969,8.446767533,9.760049726,3.091693256,-0.560768397,-1.787704288,-0.743220571,0.740237565,0.686294859,0.346619344,0.763124019
3837,1.611295305,9.86964185,5.181446341,4.503915616,4.500728405,-1.007357685,-1.988132237,-1.505238483,0.958684873,0.389824714,0.36495955,0.884795954
4398,8.062606186,7.283018665,8.277696877,4.927629062,4.20345305,-1.640794221,-1.949641729,-0.6130171,0.414399532,0.987425871,0.516865812,0.318401795
3595,5.614842334,0.813856276,2.654755242,4.726619004,2.666053475,-0.799174067,-0.692097195,-1.174782213,0.128750419,0.128570762,0.908767076,0.418261759
6621,0.950520658,1.454363462,5.821293141,6.536791284,3.066224751,-1.642873536,-0.69956964,-0.723781575,0.164001021,0.189415655,0.433873232,0.64476846
8382,6.108238229,9.146349066,0.551865817,5.500923267,4.474643148,-1.310813542,-1.909313568,-1.254516037,0.995522768,0.845358525,0.350687906,0.32252233
2124,4.868410493,9.494593262,4.989669799,7.964469442,4.010587147,-1.863933599,-0.846483458,-1.30017009,0.672077303,0.959827215,0.572276505,0.873057688
3238,9.566882104,4.578724956,6.057436523,8.17173159,3.18253716,-1.278181543,-1.357989566,-0.546366051,0.851506465,0.668086913,0.624443744,0.749381271
5403,7.005450406,1.286710279,8.866775258,9.812134773,3.267093893,-0.655480538,-1.522677684,-1.088935672,0.369373596,0.682525342,0.250272652,0.626328377
5998,7.999588454,2.907673523,4.22328742,1.868803086,3.983233166,-1.671248269,-1.129286487,-1.18269841,0.999125142,0.178569521,0.171573587,0.339078145
5938,0.958203588,4.095634271,1.627487322,4.425027727,3.152849658,-0.525925281,-1.56664458,-1.060279797,0.642031892,0.792881707,0.71432757,0.628762521
2045,6.016877782,4.36588297,2.262288078,3.476188372,4.920239582,-1.939544228,-1.52412734,-1.456568013,0.788252029,0.38838774,0.551235163,0.881837167
1578,5.493253037,3.69397495,4.977242452,2.424925673,4.143913165,-0.666628749,-1.651299091,-1.825985325,0.896448104,0.610858371,0.307422028,0.584260488
14,9.815831881,6.802224201,3.506815964,7.511131666,3.697621555,-1.437403272,-0.654288586,-1.605929697,0.496542396,0.990831386,0.338336204,0.57571844
2673,9.995375211,6.470722898,0.722692343,4.662388843,4.839524005,-1.304916142,-1.587964199,-1.946643664,0.08716303,0.230870357,0.582189251,0.878416134
7016,7.526747453,5.195776427,1.99989516,2.840794259,2.883381709,-0.728326313,-1.614166812,-0.540888584,0.724451677,0.76566212,0.949145154,0.436689901
8720,6.42830544,4.189792563,5.338767906,1.586215148,4.330107864,-1.439092302,-1.186122679,-1.704892883,0.181453642,0.6671531,0.852612038,0.714588445
8849,7.86089719,2.501239735,7.440697441,3.488735951,4.337452653,-1.032160279,-1.587679735,-1.71761264,0.743047099,0.79164879,0.368881947,0.934097413
4812,8.500767054,2.478719725,6.772655991,2.299711687,4.672347337,-1.316871441,-1.539613839,-1.815862057,0.357898905,0.5565248,0.890060005,0.11517907
1084,0.900754508,3.312236452,0.638922794,7.587891785,3.87334335,-0.593385067,-1.557484728,-1.722473555,0.60477988,0.582082086,0.129930895,0.051896533
4983,9.833500814,9.027860288,3.7126385,4.570414452,3.80116112,-0.613619205,-1.340789964,-1.846751951,0.754965526,0.94523933,0.45088523,0.885677899
7155,0.546197414,1.95530937,8.807200316,6.964771505,4.104390845,-1.956900102,-0.846982065,-1.300508679,0.208753386,0.20545602,0.181126615,0.519321237
2884,1.121591671,9.029711434,8.847725026,2.114663717,2.874206759,-0.932104509,-1.114582545,-0.827519705,0.292777733,0.794386846,0.37910873,0.636218188
333,3.002620421,1.933605442,9.94086534,2.888576222,3.926404279,-1.622006764,-1.566289032,-0.738108483,0.490183022,0.361868995,0.497129234,0.359428148
7204,1.951363208,1.932736674,2.766106155,3.550545,3.652158219,-1.655808675,-0.889825963,-1.106523581,0.585442556,0.662408791,0.695650137,0.217508623
4367,2.809124633,1.582285489,1.434052691,8.609097593,3.545202272,-1.020611405,-1.032848577,-1.49174229,0.282763524,0.43877202,0.628700945,0.116668284
3079,1.680110352,3.291673196,3.511277845,6.725645234,3.427155359,-1.161932395,-0.981095419,-1.284127544,0.612670804,0.416826255,0.701971228,0.176491723
7203,5.146112343,9.549805596,5.672684083,2.973861085,4.446436433,-1.822554277,-1.802956743,-0.820925413,0.441668944,0.907322995,0.332926756,0.097941819
9909,5.281678939,4.858733203,2.407369219,1.749375146,3.750530272,-1.392788181,-1.15758252,-1.200159571,0.559888354,0.914806044,0.152037705,0.657738733
8864,5.818840399,7.41269269,1.36120873,7.894637984,2.845412251,-1.491091423,-0.697874131,-0.656446696,0.226736039,0.18525499,0.945392571,0.532917354
263,0.923945187,6.668316098,9.758160481,9.810570076,2.698155346,-0.565709899,-1.468811168,-0.663634279,0.060366932,0.295063107,0.173777819,0.412857031
4337,2.401925477,7.073673677,5.204717843,0.634572362,3.488972767,-1.760656044,-1.033902967,-0.694413756,0.221394491,0.669024078,0.533404438,0.928062196
8895,8.44190177,1.65856339,4.138878239,8.357703196,3.516465063,-1.026621533,-1.344211778,-1.145631752,0.863714025,0.124452458,0.095074606,0.436844897
8447,5.161436484,4.870688095,7.922477617,8.128639598,3.129643699,-0.723666283,-1.574547035,-0.831430381,0.997727108,0.225536231,0.909069527,0.797137176
5903,5.761438102,1.669076914,8.625670048,6.007778922,3.85947432,-0.848691714,-1.678319399,-1.332463207,0.163829229,0.408558283,0.226444531,0.136596634
1498,6.074829374,4.912810086,2.964604438,7.67157151,5.029580038,-1.205249838,-1.850958608,-1.973371592,0.669222869,0.35917247,0.801895819,0.813801147
4190,8.208806886,1.688123953,9.426080692,6.950482223,3.317204324,-1.895954606,-0.503248831,-0.918000887,0.830672613,0.217693057,0.889503016,0.414711611
7485,4.611664503,9.132736939,5.582729818,2.070672841,3.712106685,-1.397161952,-1.155642128,-1.159302605,0.579316437,0.434095221,0.910412483,0.897706001
9643,1.824554605,3.81743836,5.573677691,3.129055199,3.13973376,-1.218504189,-1.130951093,-0.790278478,0.905750695,0.410336332,0.842904117,0.388821696
8310,6.572214776,2.358844184,3.624165534,3.574977139,2.827047049,-1.325153586,-0.546484085,-0.955409378,0.526391588,0.161025139,0.6617067,0.448209227
7590,0.600179079,4.163544644,4.444441392,1.962736306,2.564665144,-0.777933054,-0.656845369,-1.129886721,0.601141556,0.242173233,0.14376284,0.469658208
500,4.475682647,6.348654144,9.864129517,4.836148527,4.711573727,-1.602881056,-1.324898894,-1.783793778,0.94024176,0.415184806,0.600570646,0.593144042
9155,3.172471335,1.611036031,5.10468648,1.667699119,2.64639427,-0.708377598,-0.945765769,-0.992250904,0.699836567,0.760697175,0.452349266,0.757461985
9414,5.138764279,8.015530285,5.312961598,9.058898887,2.407460382,-1.04173473,-0.611644696,-0.754080956,0.291312682,0.828362931,0.429596005,0.920778232
3095,6.892222495,8.544821043,7.775673589,1.5914057,3.647486147,-1.007959404,-1.441930311,-1.197596431,0.668149027,0.87894116,0.366427508,0.233979081
4631,5.833241801,1.518673522,7.886628888,7.619416988,4.17162586,-1.650586683,-1.494063029,-1.026976147,0.096676134,0.90432237,0.708378387,0.464333555
367,5.139775208,1.803944634,5.46650284,1.985585862,3.942891287,-1.81726643,-1.355393322,-0.770231535,0.844655315,0.982531091,0.387863243,0.765702801
4058,7.992805945,7.922754088,7.77442182,4.957976083,3.566675816,-1.272412683,-1.611332919,-0.682930214,0.942249946,0.973506027,0.400791717,0.818530496
8174,9.369674982,2.145134941,0.579067429,9.912900153,4.024935442,-1.090498791,-1.033228472,-1.90120818,0.436490048,0.939860539,0.864187001,0.058402819
4630,1.568166626,8.001852653,0.923445921,1.952352256,2.744476754,-0.775057949,-0.887938941,-1.081479864,0.236834799,0.12313477,0.108624081,0.297848579
6070,1.592283099,8.401331872,7.313841342,1.28922237,4.353322994,-1.674162722,-1.703960297,-0.975199975,0.516675553,0.661814998,0.924586707,0.277908511
2664,9.123013314,5.167876464,4.221372229,8.052491877,4.697872695,-1.936242104,-1.186587728,-1.575042864,0.098436596,0.864584775,0.178290701,0.486213085
1026,1.164488368,6.880706738,1.985129917,2.765434453,4.597960478,-1.904493181,-1.140858964,-1.552608333,0.978781889,0.234739132,0.592893644,0.895104352
5908,6.982733357,2.961671348,2.256814557,5.326350173,3.598242002,-0.756193909,-1.199484296,-1.642563797,0.411929714,0.566945987,0.905757759,0.875557218
5050,5.146754065,5.93118967,4.709372394,3.486442471,2.681375688,-0.854497048,-1.194761491,-0.632117149,0.939737788,0.175390055,0.496474468,0.190137858
6328,8.737483284,0.758770868,6.710414727,5.162190556,3.105746353,-1.699419584,-0.754448548,-0.651878221,0.50323359,0.498070201,0.286036999,0.336772961
9733,3.272012593,3.530252929,1.492118328,7.537450261,1.888516837,-0.66611832,-0.674936213,-0.547462304,0.762363125,0.993730112,0.224943085,0.073300109
1691,1.997888902,5.581956388,0.744068152,4.520996674,3.160295752,-0.746225766,-1.54534349,-0.868726495,0.891603466,0.756702767,0.643847688,0.357739857
673,7.686054448,3.525108879,5.294756806,4.897794746,3.470254006,-1.664198898,-0.79055008,-1.015505028,0.054683806,0.543506846,0.917969646,0.264976731
5572,0.592624261,4.008520812,7.457187028,8.240270096,3.180970142,-1.830884052,-0.578218958,-0.771867131,0.202646254,0.893189465,0.056653588,0.059391708
5766,3.566826255,3.701043521,7.25923959,0.606001757,3.363460296,-1.209627979,-0.877729021,-1.276103295,0.705722902,0.180772102,0.857915681,0.181356093
5156,0.83060261,1.631032076,2.458155978,6.447757562,2.806827315,-1.309826025,-0.807034057,-0.689967233,0.450128279,0.128073068,0.2749119,0.419129771
733,4.37003754,2.552222318,9.692345544,5.418380005,2.744597172,-0.795996938,-1.382662917,-0.565937317,0.693839261,0.285761988,0.480527695,0.44217113
3526,8.148666995,5.945858221,4.220287988,3.846143552,2.369365363,-1.243790575,-0.536765128,-0.58880966,0.5371703,0.086466125,0.419127199,0.497330219
568,2.817567954,1.587945307,8.529774605,5.497391068,3.876638643,-0.713992326,-1.96572825,-1.196918067,0.586758439,0.78134556,0.251008568,0.337688487
9187,7.609720633,3.653630848,2.33635335,3.900101088,3.028691116,-1.106509187,-1.35204653,-0.570135399,0.846792219,0.561963305,0.996074246,0.978092937
2922,7.932701195,1.254233703,8.849921966,6.503293836,3.575235282,-0.85434635,-1.342437426,-1.378451506,0.085384732,0.214005306,0.440880698,0.359403752
7911,7.514679372,0.780177861,7.708371116,2.327911012,4.485567256,-1.497452176,-1.752275408,-1.235839672,0.091741069,0.540705294,0.325062762,0.301622924
1558,1.348091422,8.618898836,3.229795855,3.1421571,4.439596586,-1.981191849,-1.525944815,-0.932459922,0.714943001,0.872511999,0.119761619,0.871281109
101,9.287924295,8.086798329,9.62568341,5.451065125,3.988812334,-1.267717216,-1.535270882,-1.185824236,0.711582507,0.681025585,0.860325984,0.956195093
3007,1.170536358,6.931546419,5.303964971,4.849532192,4.355776673,-1.102139689,-1.736997277,-1.516639707,0.178767207,0.377238299,0.938574339,0.990253351
7201,6.449442339,4.217428641,1.357785592,0.75732713,5.067485424,-1.800983026,-1.450913953,-1.815588445,0.729381678,0.647840807,0.25870629,0.615503921
303,0.861132246,1.908174064,8.733138587,9.181457298,4.945734532,-1.965416155,-1.29794509,-1.682373287,0.529633315,0.478497359,0.176323661,0.775423033
76,3.69312375,6.301878347,8.224084158,1.723830146,4.702025869,-1.734534168,-1.788409597,-1.179082103,0.782525551,0.694675453,0.42283113,0.382270904
6754,4.691236468,2.855227341,6.608968074,0.984642339,3.167052691,-0.876793044,-1.686165495,-0.604094151,0.409920049,0.970891491,0.546526021,0.133924997
8629,5.751635811,8.823725134,8.849409433,2.580009808,3.830916956,-1.072883616,-1.957879802,-0.800153538,0.369258991,0.759039817,0.114772372,0.503173899
1208,1.062949368,1.619901038,2.897433695,5.977409739,4.339156196,-1.236733451,-1.241975047,-1.860447698,0.270349103,0.650620753,0.4858041,0.243373151
7742,6.802275041,8.515454551,3.381873537,2.05548132,4.504015311,-1.332423322,-1.333797026,-1.837794963,0.367069431,0.592522022,0.822314957,0.705444079
8214,8.746093433,7.483045114,4.18611088,2.892093273,4.142389097,-0.670425295,-1.673505334,-1.798458468,0.452687009,0.283571371,0.927689012,0.988756536
8944,5.954343386,8.070820427,1.861829114,0.781275945,4.013686204,-1.415328132,-1.072430459,-1.525927614,0.108501518,0.930960808,0.476631176,0.146162761
8413,1.502278634,6.32920059,7.232312275,2.651258719,3.337291625,-1.052826921,-1.74463913,-0.539825574,0.617167357,0.289967028,0.447076941,0.962319617
1775,1.208689178,1.782371659,5.84094017,6.929881326,4.634073355,-1.598321798,-1.47141436,-1.564337196,0.242749587,0.758449488,0.923137881,0.814796171
3473,1.18519325,5.077443543,1.255235856,7.122996718,4.714909633,-1.808396618,-1.614971164,-1.291541851,0.461861519,0.620192091,0.056897149,0.2652612
483,8.706653595,0.818726425,8.364269093,1.819247241,3.835646798,-1.817438346,-1.148447996,-0.869760455,0.587335393,0.818272186,0.281085161,0.890595531
2189,3.815323585,5.121915379,3.873379901,4.765325069,2.828317984,-1.312829318,-0.873376363,-0.642112303,0.204944499,0.508955176,0.216231851,0.642118626
346,5.052474217,9.958011957,4.890806505,2.222517701,3.864812862,-1.784324616,-1.387177878,-0.693310368,0.093429261,0.963274383,0.359917635,0.051619184
5481,8.625446104,9.364914427,6.761184944,8.057638015,2.159663952,-0.88633956,-0.508879966,-0.764444426,0.55162054,0.614144149,0.303329651,0.177048987
8361,9.517157506,4.452928071,2.303164949,7.055053022,3.04362673,-1.341986359,-1.135215504,-0.566424867,0.899209817,0.354741931,0.21626881,0.133026325
1472,4.118316742,8.222864071,1.314720926,7.100392565,3.526417907,-0.808945289,-0.86140479,-1.856067828,0.442431355,0.438439297,0.428997178,0.273639067
5100,1.471691042,6.933556527,5.288786206,4.233421867,3.453025971,-0.93287764,-1.412358949,-1.107789381,0.580362508,0.405026587,0.744362798,0.282400061
6765,6.297792282,7.755647896,3.759721767,8.158004835,4.101560567,-1.821890882,-0.998809149,-1.280860536,0.538787408,0.336377627,0.82362982,0.892654677
8706,7.949606695,9.280046738,7.528283103,5.507584054,4.862867528,-1.331917747,-1.742073952,-1.788875829,0.069027631,0.852066925,0.457420866,0.649084776
4929,3.326795819,5.323267268,8.172368508,3.583944318,2.716877146,-0.750921344,-1.005729217,-0.960226585,0.752598527,0.900039674,0.273778197,0.367486006
6329,8.728369859,8.812388334,4.60564787,2.60176164,2.808887724,-1.560782085,-0.568080339,-0.680025299,0.57656973,0.823932148,0.67299014,0.713465575
2609,8.217292891,4.897567139,9.142429217,1.409601838,3.286251112,-1.127789577,-1.564027249,-0.594434286,0.051120636,0.39913421,0.510900299,0.758267544
3,2.006511958,2.311769859,4.410704468,2.726592002,4.396236794,-1.532751019,-1.32794285,-1.535542924,0.053893996,0.573440166,0.06103246,0.775628989
2213,6.393213712,9.681051802,0.979416005,6.144046091,1.94294534,-0.533786168,-0.841956048,-0.567203123,0.954346429,0.645904102,0.812186832,0.91395237
4827,8.735142114,5.820385143,5.421348196,3.544156195,4.035990481,-0.698744871,-1.438211175,-1.899034434,0.823915298,0.646082594,0.08738928,0.312755214
856,6.346572689,8.651300944,4.782247438,4.395579216,3.378145518,-1.529560444,-1.207616933,-0.640968141,0.834491814,0.802856664,0.119229568,0.828318084
6977,5.427536359,6.786739866,0.823008875,4.281165311,4.46240707,-1.705100429,-0.921355601,-1.835951041,0.795683583,0.176873849,0.47991178,0.733665205
5885,5.332626219,6.108071402,6.192338266,2.01946918,2.710258571,-0.530065379,-1.046414205,-1.133778987,0.940610642,0.921425372,0.881743805,0.811321383
624,9.368273861,9.125853341,9.056998811,6.111271385,4.796293771,-1.840770434,-1.436571613,-1.518951724,0.080527507,0.85025301,0.262686741,0.761212855
290,2.014488743,4.823510563,0.78393187,2.63181035,3.704301789,-1.887699912,-1.102214274,-0.714387603,0.238652087,0.321928957,0.932516856,0.518815573
2018,6.533349109,5.822257789,5.473415678,2.279379351,5.015187551,-1.99899519,-1.665120533,-1.351071828,0.677476875,0.752495306,0.779540808,0.30489559
668,5.167021248,1.403811396,9.166752503,4.24846392,3.190331662,-0.838358771,-1.105527326,-1.246445565,0.873040272,0.917764379,0.869685296,0.356746665
8921,5.730579533,6.906588454,8.938321712,9.667121607,3.482493799,-0.876829575,-0.838302662,-1.767361562,0.712964105,0.150275007,0.170614751,0.91823696
8264,7.955181589,3.490419448,9.127400374,4.328287235,4.118201379,-0.598917708,-1.638212968,-1.881070704,0.090378196,0.15075475,0.082595151,0.693101485
9696,5.591436091,2.228569673,9.077713919,2.432084803,4.820076441,-1.798921815,-1.327000036,-1.694154591,0.194982224,0.771196865,0.238159793,0.119790504
1631,9.991797997,2.441195663,0.69637897,4.224904682,3.132589655,-0.714163664,-1.299184373,-1.119241617,0.501716303,0.1236424,0.076703907,0.943842463
5170,7.169675562,4.718956211,5.324007879,2.475896343,2.920629148,-1.230170674,-0.507567922,-1.182890552,0.229052731,0.897934129,0.943404449,0.617576148
7205,0.619439739,4.882591592,3.360419937,4.208011093,3.981196437,-1.4384925,-1.837809211,-0.704894727,0.916918712,0.966402037,0.601257892,0.143505394
2522,3.115652973,1.887401047,3.309432786,7.007720128,4.651984493,-1.404377815,-1.996457568,-1.25114911,0.243827969,0.918133935,0.193982543,0.327495128
2215,0.783446426,7.458923584,6.493672979,9.395879125,3.836737135,-1.023748928,-1.643439513,-1.169548695,0.708322585,0.495863327,0.089105808,0.221499411
6968,5.861081668,4.496602758,2.426700108,6.397368662,5.511299963,-1.802101947,-1.71053806,-1.998659956,0.649376133,0.508356836,0.115995352,0.514466471
6496,2.827262414,2.689484972,4.654630989,1.677058576,2.709710652,-1.571606008,-0.515720006,-0.622384638,0.792643585,0.573553106,0.422439993,0.937283673
6213,1.142342978,6.76698,6.884254441,8.746013102,3.034995057,-0.733377063,-1.22483983,-1.076778164,0.758817134,0.359873131,0.359358037,0.212335621
7032,0.915928741,1.187391004,6.252604125,0.657389449,3.038665704,-0.65853774,-0.850423025,-1.529704939,0.125530687,0.732569105,0.285570956,0.715598154
7420,6.253030149,5.956719017,9.919582419,6.566642285,3.8583433,-0.590049639,-1.99552948,-1.272764181,0.400380479,0.059127919,0.411755872,0.185245185
1107,9.275670449,6.368875919,6.319442669,5.027256184,2.307409453,-1.016049124,-0.624006768,-0.66735356,0.079404413,0.08435218,0.124764687,0.701139729
450,2.176354253,1.471414484,4.825894162,3.22227092,3.98357757,-1.705274629,-1.289555751,-0.98874719,0.318570816,0.204589124,0.344184236,0.071681212
6289,3.205625846,0.734354295,0.520455371,1.685251915,3.207337399,-0.927374337,-1.218632641,-1.06133042,0.904002868,0.224523013,0.083359424,0.454253392
9966,7.715517431,2.337592616,5.374030986,3.197282695,4.296723038,-1.567124808,-1.462707956,-1.266890273,0.20236564,0.744082054,0.160360745,0.271004031
135,9.179414383,4.581993913,0.661757614,3.868079776,3.370277331,-1.012407777,-0.581971796,-1.775897757,0.380533237,0.436516507,0.696585337,0.217750217
1785,2.866351891,2.09291606,6.866498495,3.061062524,3.398779877,-1.774706826,-1.027471358,-0.596601693,0.542000028,0.278568383,0.71703457,0.420692355
3404,5.747876686,6.21073236,9.898805064,0.957792915,4.34874809,-1.704754097,-0.686170621,-1.957823372,0.615829429,0.712091999,0.844963527,0.964001933
2906,1.743852002,0.515264384,8.754209766,7.349195599,3.717497099,-0.805811703,-1.688185224,-1.223500171,0.248216092,0.365809468,0.773918459,0.378361182
8304,4.421157296,2.826112663,8.884689973,7.673554943,2.875120216,-0.8554318,-0.526196001,-1.493492415,0.964007359,0.12074653,0.764405412,0.476914691
7492,2.328075899,8.459794157,9.592594347,4.19834881,3.904309141,-0.616786466,-1.364758687,-1.922763988,0.974009658,0.388638909,0.370730251,0.130086041
6100,5.355532661,7.405115766,7.082350352,6.780790219,4.968026899,-1.845655327,-1.289668374,-1.832703198,0.542978921,0.558130843,0.367270156,0.087851481
4504,6.281069796,6.086207825,6.30842471,3.074089724,5.105842342,-1.670995102,-1.98715495,-1.44769229,0.745444213,0.681917963,0.219912639,0.859342208
5053,0.810918773,8.133519515,0.549575315,4.083201657,2.448034872,-1.089582358,-0.827982877,-0.530469636,0.195459727,0.862779561,0.808818017,0.76274458
5205,7.145779738,0.599218574,4.89702399,2.092165359,3.809509097,-0.865957898,-1.423336778,-1.52021442,0.595614114,0.450750083,0.428266604,0.550349981
4080,3.925252446,9.477107308,6.920725325,2.148813409,4.340402489,-1.662368505,-1.257772949,-1.420261035,0.335148648,0.564816138,0.883405791,0.051969264
6918,6.342677819,0.954887401,3.264047758,9.772080455,3.897224405,-1.647406889,-0.710741846,-1.539075669,0.577606763,0.809386566,0.246046489,0.326749731
6802,6.326131775,6.589165936,4.78037102,5.062426329,2.97520985,-1.365640116,-0.677200795,-0.932368939,0.142234547,0.222174216,0.890814102,0.651077026
5206,4.230239488,1.692321961,5.894761776,8.433218671,2.723327445,-0.907107937,-0.608433144,-1.207786364,0.138205428,0.532835652,0.458833471,0.45452649
532,0.917710382,9.37026857,1.566546486,3.697913338,3.723715254,-1.173258298,-0.866689972,-1.683766985,0.704874574,0.787168312,0.104848518,0.399372147
4830,8.942655989,1.580763391,1.103168808,3.727570405,4.252537844,-1.156002984,-1.860492089,-1.236042771,0.372643561,0.854672582,0.163370973,0.672078401
4038,6.000266476,2.766942588,6.219542908,7.986384631,3.151824112,-0.718267936,-1.735909714,-0.697646462,0.562570469,0.795338643,0.907268564,0.754412776
4084,1.027578536,9.17779404,6.326000807,2.410311836,3.205588084,-0.78811764,-1.880772957,-0.536697487,0.774075903,0.071994684,0.194492657,0.963285269
3204,7.93831994,9.022639022,1.17924719,6.700451373,2.510782185,-0.588967816,-0.824390595,-1.097423773,0.608564716,0.168825924,0.931319162,0.121936357
7110,8.606626537,3.801154397,3.691609127,7.456026951,3.439367464,-0.976160272,-1.434208443,-1.028998749,0.595905249,0.731351642,0.629711965,0.247591631
330,4.263719114,9.563653976,2.153848062,2.712853533,4.410561911,-1.034173493,-1.683561011,-1.692827407,0.875976773,0.358198112,0.208781769,0.290873014
4957,5.776627218,3.615848359,6.534335919,6.963506171,3.520914312,-0.745897275,-0.912221698,-1.86279534,0.893138847,0.795722916,0.879941604,0.935195905
3033,9.647838314,4.553064113,0.58795124,7.77702505,3.144019931,-0.818228955,-0.73105476,-1.594736217,0.630171761,0.257178656,0.643125351,0.83346259
7684,4.355566858,6.613125921,3.785874728,8.249146559,3.714959709,-0.653519484,-1.815557213,-1.245883012,0.499065735,0.497817163,0.68168663,0.746874019
1597,4.548605516,7.221105926,8.435599673,1.292424712,3.651895503,-1.763175481,-1.360917287,-0.527802736,0.716623484,0.718864069,0.569454756,0.242442959
9919,5.733726383,5.002777096,2.58689001,0.882858942,4.223284545,-1.700476594,-1.459201098,-1.063606853,0.76101465,0.326819352,0.32432969,0.1809148
3597,8.017247401,1.105849274,0.602600207,6.48778825,3.759244914,-1.630998342,-0.869100975,-1.259145597,0.467593107,0.716526865,0.729656738,0.720420866
9038,5.663827964,2.040029174,8.32741166,4.678639526,4.075613279,-1.574012976,-0.97004032,-1.531559983,0.778288794,0.30733832,0.620105464,0.795638586
